,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1195277,26011,0,10,70,0,2021,A,,"Arenac County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,337,3722,154794030,37121063,1166626,800,41592,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.3,-19,-0.5,4793226,3.2,3697846,11.1,145774,14.3,29,3.8,1499,3.7
1195862,26013,0,10,70,0,2021,A,,"Baraga County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,213,2767,128414966,21341807,618509,893,46412,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-1.4,77,2.9,8699824,7.3,2237262,11.7,27600,4.7,37,4.3,1915,4.3
1196356,26015,0,10,70,0,2021,A,,"Barry County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1002,12337,564764416,106141387,2283826,880,45779,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,1.5,656,5.6,33904349,6.4,12917699,13.9,180297,8.6,6,0.7,331,0.7
1197293,26017,0,10,70,0,2021,A,,"Bay County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2115,33066,1701734165,286880681,8380725,990,51465,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,0.6,1176,3.7,129715644,8.3,27016746,10.4,692830,9.0,42,4.4,2170,4.4
1198600,26019,0,10,70,0,2021,A,,"Benzie County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,489,4347,173046655,43662597,1515202,766,39811,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.6,384,9.7,22454166,14.9,6519048,17.6,176111,13.2,35,4.8,1813,4.8
1199288,26021,0,10,70,0,2021,A,,"Berrien County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3878,57227,3156531163,553458607,14485774,1061,55158,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,59,1.5,1350,2.4,151437314,5.0,51667940,10.3,1185028,8.9,27,2.6,1377,2.6
1200825,26023,0,10,70,0,2021,A,,"Branch County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,854,13962,670274378,144434249,3276804,923,48006,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,418,3.1,53951299,8.8,13675795,10.5,117467,3.7,48,5.5,2499,5.5
1201813,26025,0,10,70,0,2021,A,,"Calhoun County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2501,51160,3017357821,439560787,11691262,1134,58979,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,2.0,1136,2.3,158991044,5.6,35153155,8.7,869758,8.0,35,3.2,1839,3.2
1203176,26027,0,10,70,0,2021,A,,"Cass County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,851,8941,429406146,77559243,1980762,924,48028,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.4,376,4.4,40796727,10.5,5738303,8.0,153603,8.4,51,5.8,2654,5.8
1204090,26029,0,10,70,0,2021,A,,"Charlevoix County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,852,10024,514288560,96795843,2991405,987,51307,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,31,3.8,836,9.1,69696213,15.7,12619732,15.0,254266,9.3,56,6.0,2919,6.0
1204967,26031,0,10,70,0,2021,A,,"Cheboygan County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,821,5983,249181423,61693265,3062175,801,41648,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,2.0,522,9.6,36549426,17.2,9077314,17.3,313541,11.4,52,6.9,2712,7.0
1205827,26033,0,10,70,0,2021,A,,"Chippewa County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,834,12095,546628237,78522635,2930524,869,45195,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,2.0,426,3.7,45765454,9.1,12535128,19.0,364053,14.2,44,5.3,2272,5.3
1206793,26035,0,10,70,0,2021,A,,"Clare County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,571,6322,272585474,50722113,1527986,829,43119,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,1.6,225,3.7,16690094,6.5,6024470,13.5,172934,12.8,22,2.7,1151,2.7
1207499,26037,0,10,70,0,2021,A,,"Clinton County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1365,16733,814396910,159247022,4452578,936,48671,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,0.8,953,6.0,85717958,11.8,16490101,11.6,381108,9.4,48,5.4,2492,5.4
1208552,26039,0,10,70,0,2021,A,,"Crawford County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,287,3999,191779191,28494865,776975,922,47962,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.4,113,2.9,14132349,8.0,2537770,9.8,58506,8.1,43,4.9,2250,4.9
1209104,26041,0,10,70,0,2021,A,,"Delta County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1050,13244,604284486,109562567,3449562,877,45628,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.2,317,2.5,36513223,6.4,14823623,15.6,280790,8.9,32,3.8,1706,3.9
1210160,26043,0,10,70,0,2021,A,,"Dickinson County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,855,13679,752532511,126905488,4518046,1058,55013,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,902,7.1,92980690,14.1,20400207,19.2,982605,27.8,65,6.5,3392,6.6
1211107,26045,0,10,70,0,2021,A,,"Eaton County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2058,41128,2215437562,398175564,10738626,1036,53867,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,2.4,1948,5.0,181293169,8.9,40231299,11.2,1127375,11.7,38,3.8,1950,3.8
1212365,26047,0,10,70,0,2021,A,,"Emmet County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1524,17659,854919302,173600108,5844337,931,48413,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,31,2.1,672,4.0,74886381,9.6,19927535,13.0,472284,8.8,48,5.4,2494,5.4
1213500,26049,0,10,70,0,2021,A,,"Genesee County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7253,125929,6478057942,1101692847,30880985,989,51442,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-11,-0.2,4539,3.7,394289359,6.5,80316631,7.9,1605935,5.5,25,2.6,1324,2.6
1215171,26051,0,10,70,0,2021,A,,"Gladwin County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,422,3907,160721338,35432281,1201623,791,41138,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-0.9,37,1.0,6078431,3.9,1604767,4.7,49372,4.3,23,3.0,1180,3.0
1215799,26053,0,10,70,0,2021,A,,"Gogebic County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,398,4786,204651970,38741508,1102070,822,42763,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.7,38,0.8,2621171,1.3,2832742,7.9,68207,6.6,4,0.5,212,0.5
1216477,26055,0,10,70,0,2021,A,,"Grand Traverse County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3580,48178,2589365305,422210361,11919711,1034,53746,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,0.8,1994,4.3,223728299,9.5,37971984,9.9,1203755,11.2,49,5.0,2524,4.9
1217999,26057,0,10,70,0,2021,A,,"Gratiot County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,765,12259,605172826,99528023,2862570,949,49367,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.6,-1,0.0,4786731,0.8,5247841,5.6,-113837,-3.8,7,0.7,395,0.8
1218846,26059,0,10,70,0,2021,A,,"Hillsdale County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,827,11935,570583172,110187454,3281312,919,47810,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.4,665,5.9,50805228,9.8,12103229,12.3,301481,10.1,32,3.6,1691,3.7
1219731,26061,0,10,70,0,2021,A,,"Houghton County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,928,11324,561154977,85264321,2349155,953,49556,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,36,4.0,582,5.4,58482414,11.6,11541228,15.7,257248,12.3,53,5.9,2763,5.9
1220676,26063,0,10,70,0,2021,A,,"Huron County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1003,10599,478775763,90192256,2392378,869,45171,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.3,201,1.9,27193518,6.0,7780672,9.4,202125,9.2,34,4.1,1742,4.0
1221584,26065,0,10,70,0,2021,A,,"Ingham County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6672,143068,8798156560,1009283713,27769908,1183,61496,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,112,1.7,2227,1.6,461658513,5.5,84005173,9.1,3617565,15.0,45,4.0,2305,3.9
1223280,26067,0,10,70,0,2021,A,,"Ionia County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1067,18383,768973311,160966458,3768851,804,41831,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,155,0.9,49467564,6.9,16380951,11.3,349322,10.2,45,5.9,2359,6.0
1224222,26069,0,10,70,0,2021,A,,"Iosco County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,603,7403,417785921,65300371,2291692,1085,56432,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.5,228,3.2,48996108,13.3,6460613,11.0,418558,22.3,97,9.8,5035,9.8
1224953,26071,0,10,70,0,2021,A,,"Iron County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,388,3341,136291647,25968616,703249,785,40799,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,2.1,6,0.2,53899,0.0,1301635,5.3,51290,7.9,-1,-0.1,-58,-0.1
1225547,26073,0,10,70,0,2021,A,,"Isabella County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1359,26459,1201774492,195919502,5775487,873,45421,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,1.0,1100,4.3,98782087,9.0,20156925,11.5,417615,7.8,37,4.4,1926,4.4
1226651,26075,0,10,70,0,2021,A,,"Jackson County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3006,55013,3063977568,502638494,13364907,1071,55696,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,70,2.4,2678,5.1,243272771,8.6,56475885,12.7,1099750,9.0,35,3.4,1799,3.3
1228046,26077,0,10,70,0,2021,A,,"Kalamazoo County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5862,115898,6947497928,1062444580,27024344,1153,59945,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,67,1.2,3133,2.8,541447068,8.5,115252209,12.2,2511739,10.2,61,5.6,3136,5.5
1229708,26079,0,10,70,0,2021,A,,"Kalkaska County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,350,4146,231967545,39723696,1552870,1076,55949,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,3.2,240,6.1,24092408,11.6,5333799,15.5,166308,12.0,53,5.2,2731,5.1
1230288,26081,0,10,70,0,2021,A,,"Kent County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,16655,384763,22118597163,3699189107,92814531,1106,57486,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,374,2.3,15004,4.1,1531807624,7.4,373819226,11.2,9562354,11.5,35,3.3,1810,3.3
1232298,26083,0,10,70,0,2021,A,,"Keweenaw County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,83,403,11727122,4314043,210572,559,29082,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,6.4,4,1.0,-519579,-4.2,396886,10.1,3575,1.7,-31,-5.3,-1605,-5.2
1232517,26085,0,10,70,0,2021,A,,"Lake County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,168,1800,75169043,13818954,490271,803,41751,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,3.1,45,2.6,3402966,4.7,1166852,9.2,-37288,-7.1,17,2.2,866,2.1
1232897,26087,0,10,70,0,2021,A,,"Lapeer County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1658,20628,933648579,187814535,6258113,870,45261,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,0.8,1261,6.5,96917347,11.6,16864586,9.9,637750,11.3,39,4.7,2056,4.8
1234079,26089,0,10,70,0,2021,A,,"Leelanau County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,793,6114,272041583,54386169,1689676,856,44492,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,27,3.5,321,5.5,36339611,15.4,5962594,12.3,62298,3.8,74,9.5,3803,9.3
1234905,26091,0,10,70,0,2021,A,,"Lenawee County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1924,25042,1216541450,203610038,5304181,934,48581,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,45,2.4,1615,6.9,116035068,10.5,20619569,11.3,491224,10.2,31,3.4,1604,3.4
1236121,26093,0,10,70,0,2021,A,,"Livingston County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4769,60073,3109349074,619858394,17709430,995,51759,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-38,-0.8,2474,4.3,254947403,8.9,61110543,10.9,1196275,7.2,42,4.4,2202,4.4
1237659,26095,0,10,70,0,2021,A,,"Luce County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,184,1658,69169914,10557852,250074,802,41725,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-1.6,39,2.4,1207539,1.8,982405,10.3,2976,1.2,-5,-0.6,-255,-0.6
1238112,26097,0,10,70,0,2021,A,,"Mackinac County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,485,4343,182918306,44915828,3151640,810,42120,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.1,325,8.1,27214696,17.5,6199888,16.0,407819,14.9,65,8.7,3371,8.7
1238735,26099,0,10,70,0,2021,A,,"Macomb County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,19282,319373,20321901797,3154615642,102602232,1224,63631,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,166,0.9,21272,7.1,2276829513,12.6,321776592,11.4,9206617,9.9,60,5.2,3097,5.1
1240711,26101,0,10,70,0,2021,A,,"Manistee County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,584,6584,312181066,48861488,1421801,912,47418,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,1.4,131,2.0,22164428,7.6,4795877,10.9,106153,8.1,48,5.6,2478,5.5
1241496,26103,0,10,70,0,2021,A,,"Marquette County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1678,25250,1255027144,224528706,6068433,956,49705,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,35,2.1,767,3.1,101756023,8.8,23800749,11.9,316613,5.5,50,5.5,2599,5.5
1242677,26105,0,10,70,0,2021,A,,"Mason County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,719,9851,456340488,90569369,2851050,891,46324,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,440,4.7,37919554,9.1,10294917,12.8,179742,6.7,36,4.2,1865,4.2
1243557,26107,0,10,70,0,2021,A,,"Mecosta County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,675,12688,575629335,102596248,2888943,872,45367,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,1.0,433,3.5,34758957,6.4,15084560,17.2,421854,17.1,23,2.7,1234,2.8
1244403,26109,0,10,70,0,2021,A,,"Menominee County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,502,6919,288581761,52044262,1702377,802,41707,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,3.9,327,5.0,25839183,9.8,6320774,13.8,328565,23.9,36,4.7,1849,4.6
1245121,26111,0,10,70,0,2021,A,,"Midland County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3458,35199,2340239727,308547054,7783661,1279,66487,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,782,29.2,1546,4.6,94550107,4.2,35221459,12.9,461393,6.3,-4,-0.3,-244,-0.4
1246267,26113,0,10,70,0,2021,A,,"Missaukee County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,369,3537,149200510,36705790,1206784,811,42188,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,3.1,308,9.5,18366621,14.0,5469580,17.5,212466,21.4,32,4.1,1669,4.1
1246831,26115,0,10,70,0,2021,A,,"Monroe County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2421,36807,2057368237,354430411,9016086,1075,55896,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,1.7,688,1.9,102201447,5.2,24220438,7.3,430961,5.0,34,3.3,1765,3.3
1248157,26117,0,10,70,0,2021,A,,"Montcalm County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1052,15360,664236210,122164464,3276991,832,43243,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,567,3.8,40554717,6.5,10949196,9.8,234665,7.7,21,2.6,1081,2.6
1249128,26119,0,10,70,0,2021,A,,"Montmorency County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,224,1984,76044695,18071276,628087,737,38327,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,7.2,-58,-2.8,-3921355,-4.9,630322,3.6,80939,14.8,-16,-2.1,-826,-2.1
1249577,26121,0,10,70,0,2021,A,,"Muskegon County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3028,59243,2830918981,526945387,13745356,919,47785,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,1.0,3051,5.4,236179099,9.1,59606200,12.8,1227216,9.8,31,3.5,1609,3.5
1251050,26123,0,10,70,0,2021,A,,"Newaygo County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,841,11745,521302537,104570206,2774070,854,44385,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,2.1,492,4.4,34835377,7.2,15977819,18.0,346281,14.3,23,2.8,1156,2.7
1251955,26125,0,10,70,0,2021,A,,"Oakland County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,42988,696243,49524669572,7359033075,225492033,1368,71131,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,74,0.2,22864,3.4,3312064117,7.2,586760474,8.7,14306453,6.8,48,3.6,2503,3.6
1254088,26127,0,10,70,0,2021,A,,"Oceana County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,584,6207,251756941,59039793,2407957,780,40561,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.5,29,0.5,8747139,3.6,3087457,5.5,5767,0.2,24,3.2,1223,3.1
1254846,26129,0,10,70,0,2021,A,,"Ogemaw County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,575,5848,228962495,55267559,1583385,753,39149,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,3.0,364,6.6,28558406,14.3,6780570,14.0,187028,13.4,50,7.1,2607,7.1
1255616,26131,0,10,70,0,2021,A,,"Ontonagon County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,184,1286,43304639,9505659,240830,647,33667,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.8,45,3.6,2618632,6.4,1369626,16.8,26722,12.5,16,2.5,876,2.7
1255983,26133,0,10,70,0,2021,A,,"Osceola County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,462,7260,361753720,69064891,2171107,958,49827,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,183,2.6,20474138,6.0,3408841,5.2,-339018,-13.5,31,3.3,1602,3.3
1256642,26135,0,10,70,0,2021,A,,"Oscoda County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,204,1360,48170785,12123910,494450,681,35415,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.5,149,12.3,8299795,20.8,2224053,22.5,95252,23.9,48,7.6,2480,7.5
1257061,26137,0,10,70,0,2021,A,,"Otsego County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,785,10191,495691562,96339198,2888537,935,48640,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.7,548,5.7,50551534,11.4,11526394,13.6,366928,14.6,47,5.3,2479,5.4
1257947,26139,0,10,70,0,2021,A,,"Ottawa County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6439,125126,6723101211,1257974258,31641642,1033,53731,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,134,2.1,5412,4.5,500177177,8.0,138953558,12.4,3594748,12.8,33,3.3,1749,3.4
1259672,26141,0,10,70,0,2021,A,,"Presque Isle County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,341,2533,106912202,22126684,926170,812,42201,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.5,36,1.4,1902533,1.8,1079050,5.1,-82326,-8.2,3,0.4,142,0.3
1260223,26143,0,10,70,0,2021,A,,"Roscommon County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,571,5198,204492390,47540293,1576692,757,39344,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.7,132,2.6,11599685,6.0,5484756,13.0,137847,9.6,25,3.4,1268,3.3
1260900,26145,0,10,70,0,2021,A,,"Saginaw County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4020,77250,4089376180,662626446,19173988,1018,52937,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-13,-0.3,1807,2.4,288986495,7.6,53552869,8.8,1834829,10.6,49,5.1,2562,5.1
1262440,26147,0,10,70,0,2021,A,,"St. Clair County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2987,42029,2245249579,378896375,11408717,1027,53422,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,0.2,1243,3.0,151891605,7.3,32619705,9.4,1128338,11.0,40,4.1,2096,4.1
1263859,26149,0,10,70,0,2021,A,,"St. Joseph County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2932,20197,926104491,186785669,4536319,882,45854,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-106,-3.5,211,1.1,62178221,7.2,17065445,10.1,447438,10.9,51,6.1,2627,6.1
1264864,26151,0,10,70,0,2021,A,,"Sanilac County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,872,9960,420484953,88739619,2658255,812,42217,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-0.8,450,4.7,31601555,8.1,8803262,11.0,140664,5.6,26,3.3,1325,3.2
1265718,26153,0,10,70,0,2021,A,,"Schoolcraft County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,235,2425,116363347,16190486,535064,923,47980,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.4,36,1.5,7245805,6.6,1411841,9.6,39723,8.0,45,5.1,2303,5.0
1266209,26155,0,10,70,0,2021,A,,"Shiawassee County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1141,14893,701444533,121672019,3294255,906,47098,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-15,-1.3,689,4.9,69498981,11.0,15806179,14.9,357225,12.2,50,5.8,2607,5.9
1267196,26157,0,10,70,0,2021,A,,"Tuscola County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,854,11041,493757190,88094529,2395197,860,44719,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.1,156,1.4,11246129,2.3,6460586,7.9,112500,4.9,8,0.9,392,0.9
1268121,26159,0,10,70,0,2021,A,,"Van Buren County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1524,20532,1013360986,189834305,5193274,949,49355,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,32,2.1,776,3.9,36719401,3.8,20323931,12.0,344135,7.1,-2,-0.2,-81,-0.2
1269257,26161,0,10,70,0,2021,A,,"Washtenaw County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,9437,206679,14078151689,1301510939,32704063,1310,68116,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,180,1.9,4565,2.3,660828122,4.9,100718287,8.4,1902906,6.2,33,2.6,1731,2.6
1271039,26163,0,10,70,0,2021,A,,"Wayne County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,35558,689871,47274328828,6508514033,199573406,1318,68526,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-40,-0.1,23982,3.6,2269491748,5.0,428899809,7.1,11377887,6.0,18,1.4,940,1.4
1273263,26165,0,10,70,0,2021,A,,"Wexford County, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,895,13532,612498548,120982336,3333677,870,45264,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,32,3.7,887,7.0,55308172,9.9,10929189,9.9,344305,11.5,23,2.7,1198,2.7
1274230,26999,0,10,70,0,2021,A,,"Unknown Or Undefined, Michigan",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,36112,123162,11868445359,1760198370,52805115,1853,96364,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2804,8.4,16388,15.3,2702031312,29.5,394976904,28.9,10179424,23.9,202,12.2,10515,12.2
1276546,27000,0,10,50,0,2021,A,,Minnesota -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,185787,2774861,185939895287,67256914353,734518791,1289,67009,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3827,2.1,69210,2.6,12261231990,7.1,3988540164,6.3,57394286,8.5,55,4.5,2818,4.4
