,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
374578,12049,0,10,70,0,2022,A,,"Hardee County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,574,6589,279440577,45653194,434128,816,42411,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-14,-2.4,-612,-8.5,-6801721,-2.4,-6376945,-12.3,-72711,-14.3,52,6.8,2660,6.7
375288,12051,0,10,70,0,2022,A,,"Hendry County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,999,12362,604609287,92699842,1269068,941,48908,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,1.7,262,2.2,58031007,10.6,3295166,3.7,-75633,-5.6,72,8.3,3737,8.3
376225,12053,0,10,70,0,2022,A,,"Hernando County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4374,48243,2193045963,393717672,3197134,874,45458,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,202,4.8,2526,5.5,212233187,10.7,25481923,6.9,955833,42.6,41,4.9,2130,4.9
377605,12055,0,10,70,0,2022,A,,"Highlands County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2542,27886,1214173925,195631245,1541637,837,43540,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,89,3.6,1087,4.1,128432077,11.8,10856817,5.9,230594,17.6,58,7.4,3025,7.5
378846,12057,0,10,70,0,2022,A,,"Hillsborough County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,53322,749607,51120074771,6151544748,48131878,1311,68196,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2490,4.9,36497,5.1,5028827666,10.9,361564594,6.2,2641765,5.8,68,5.5,3562,5.5
381112,12059,0,10,70,0,2022,A,,"Holmes County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,385,3483,135517360,17482327,132110,748,38909,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.0,17,0.5,12689567,10.3,-608912,-3.4,6665,5.3,66,9.7,3467,9.8
381735,12061,0,10,70,0,2022,A,,"Indian River County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5730,55194,2998006119,438206806,3357711,1045,54318,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,231,4.2,2469,4.7,304141194,11.3,29558828,7.2,187729,5.9,62,6.3,3225,6.3
383228,12063,0,10,70,0,2022,A,,"Jackson County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1019,14188,618272742,80915342,591342,838,43578,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.2,-343,-2.4,22549989,3.8,-2126268,-2.6,82282,16.2,50,6.3,2581,6.3
384223,12065,0,10,70,0,2022,A,,"Jefferson County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,373,2812,118084963,19794756,190049,807,41988,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,4.2,118,4.4,14388754,13.9,910045,4.8,25627,15.6,67,9.1,3501,9.1
384819,12067,0,10,70,0,2022,A,,"Lafayette County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,148,1332,57125556,7363273,42769,825,42876,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,7.2,-34,-2.5,4842683,9.3,214022,3.0,-5979,-12.3,89,12.1,4595,12.0
385212,12069,0,10,70,0,2022,A,,"Lake County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10270,109430,5317443721,851785134,6768925,934,48592,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,562,5.8,6229,6.0,638908258,13.7,47109607,5.9,964107,16.6,62,7.1,3258,7.2
386859,12071,0,10,70,0,2022,A,,"Lee County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,27227,285203,16216833072,2311325840,17900767,1093,56861,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1299,5.0,11265,4.1,1791450749,12.4,136288064,6.3,2230556,14.2,80,7.9,4202,8.0
388845,12073,0,10,70,0,2022,A,,"Leon County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10073,155885,8602534902,937916115,7374669,1061,55185,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,442,4.6,5551,3.7,722668329,9.2,73477784,8.5,1737340,30.8,53,5.3,2769,5.3
390547,12075,0,10,70,0,2022,A,,"Levy County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1092,9037,358062107,66136546,467237,762,39622,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,3.7,111,1.2,25889898,7.8,-439817,-0.7,-275,-0.1,46,6.4,2407,6.5
391481,12077,0,10,70,0,2022,A,,"Liberty County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,133,1797,80649301,9761712,57990,863,44874,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,3.9,1,0.1,6338326,8.5,93025,1.0,6805,13.3,67,8.4,3496,8.4
391833,12079,0,10,70,0,2022,A,,"Madison County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,435,4828,192293901,32372252,257976,766,39830,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,6.1,177,3.8,18984985,11.0,2923610,9.9,85604,49.7,49,6.8,2567,6.9
392496,12081,0,10,70,0,2022,A,,"Manatee County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,13806,133646,7414608093,1179971948,8525698,1067,55480,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,800,6.2,4942,3.8,778120183,11.7,65006787,5.8,936640,12.3,75,7.6,3916,7.6
394348,12083,0,10,70,0,2022,A,,"Marion County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,9824,113564,5430935479,882444760,6310385,920,47823,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,458,4.9,4672,4.3,498821893,10.1,46096684,5.5,1106367,21.3,49,5.6,2529,5.6
396105,12085,0,10,70,0,2022,A,,"Martin County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7245,73074,4004658075,601158645,4362569,1054,54803,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,293,4.2,3247,4.7,461874523,13.0,43057373,7.7,440236,11.2,78,8.0,4066,8.0
397701,12086,0,10,70,0,2022,A,,"Miami-Dade County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,119151,1190317,85169055150,9642959760,81295998,1376,71552,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5030,4.4,67121,6.0,10337041572,13.8,533631254,5.9,6861690,9.2,95,7.4,4928,7.4
400023,12087,0,10,70,0,2022,A,,"Monroe County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4985,43847,2425925559,380890042,2550870,1064,55328,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,126,2.6,3222,7.9,318577733,15.1,29994623,8.5,-53646,-2.1,66,6.6,3455,6.7
401454,12089,0,10,70,0,2022,A,,"Nassau County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2757,24997,1277597946,188843144,1362252,983,51110,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,175,6.8,1587,6.8,150787147,13.4,13445260,7.7,228669,20.2,57,6.2,2976,6.2
402766,12091,0,10,70,0,2022,A,,"Okaloosa County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7480,89218,5183963301,671283511,4155605,1117,58104,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,321,4.5,1887,2.2,344077543,7.1,26635938,4.1,311440,8.1,51,4.8,2684,4.8
404416,12093,0,10,70,0,2022,A,,"Okeechobee County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1086,11568,520597539,90762162,643745,865,45003,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,2.0,309,2.7,44067111,9.2,5614258,6.6,161084,33.4,51,6.3,2679,6.3
405343,12095,0,10,70,0,2022,A,,"Orange County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,53831,895937,55716500008,7358531348,51600792,1196,62188,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3181,6.3,80132,9.8,6355368951,12.9,753286135,11.4,8267305,19.1,32,2.7,1682,2.8
407473,12097,0,10,70,0,2022,A,,"Osceola County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,9803,107153,5192491065,834793623,6940448,932,48459,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,969,11.0,9281,9.5,816424246,18.7,81726441,10.9,1610696,30.2,72,8.4,3747,8.4
409049,12099,0,10,70,0,2022,A,,"Palm Beach County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,67772,636903,45413612577,5571159031,44940012,1371,71304,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2911,4.5,29622,4.9,3947058881,9.5,306569390,5.8,2540692,6.0,58,4.4,3022,4.4
411211,12101,0,10,70,0,2022,A,,"Pasco County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,13961,135111,6830951237,1034138060,7875177,972,50558,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1074,8.3,9070,7.2,779942133,12.9,91023850,9.7,630097,8.7,49,5.3,2550,5.3
412978,12103,0,10,70,0,2022,A,,"Pinellas County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,39789,449973,27678745647,3589897529,27331671,1183,61512,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1984,5.2,16034,3.7,2331329929,9.2,168182528,4.9,2321911,9.3,60,5.3,3100,5.3
415045,12105,0,10,70,0,2022,A,,"Polk County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,17751,253134,13050917235,2042571570,14431663,991,51557,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1248,7.6,9304,3.8,1270900624,10.8,103637565,5.3,2268052,18.6,62,6.7,3245,6.7
416957,12107,0,10,70,0,2022,A,,"Putnam County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1543,16422,782356286,118322513,1137817,916,47641,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,44,2.9,-129,-0.8,39655718,5.3,-118052,-0.1,377716,49.7,53,6.1,2767,6.2
418071,12109,0,10,70,0,2022,A,,"St. Johns County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10174,90500,5096840067,709927746,5223882,1083,56319,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,862,9.3,6222,7.4,670985574,15.2,51512706,7.8,807716,18.3,73,7.2,3804,7.2
419737,12111,0,10,70,0,2022,A,,"St. Lucie County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8225,85358,4264096523,681428597,5524786,961,49955,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,511,6.6,3420,4.2,372604712,9.6,37037192,5.7,780237,16.4,48,5.3,2462,5.2
421367,12113,0,10,70,0,2022,A,,"Santa Rosa County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4397,41475,2005473870,306692930,2307424,930,48353,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,280,6.8,1435,3.6,247824039,14.1,11225874,3.8,244534,11.9,86,10.2,4456,10.2
422802,12115,0,10,70,0,2022,A,,"Sarasota County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,19175,180525,10847034502,1547485420,10253256,1155,60086,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,968,5.3,6080,3.5,1147703393,11.8,60873889,4.1,793380,8.4,86,8.0,4485,8.1
424680,12117,0,10,70,0,2022,A,,"Seminole County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,17663,208261,12524180964,1718666649,13324450,1156,60137,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,766,4.5,7923,4.0,1072723668,9.4,89435329,5.5,1529238,13.0,57,5.2,2976,5.2
426481,12119,0,10,70,0,2022,A,,"Sumter County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2439,37133,1944296827,284205984,2076767,1007,52360,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,187,8.3,2440,7.0,240034730,14.1,25472855,9.8,399346,23.8,62,6.6,3236,6.6
427747,12121,0,10,70,0,2022,A,,"Suwannee County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,893,11093,474839769,80628036,699169,823,42804,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,2.6,263,2.4,45801499,10.7,5170125,6.9,250459,55.8,61,8.0,3187,8.0
428661,12123,0,10,70,0,2022,A,,"Taylor County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,485,6312,291887590,46008980,317790,889,46242,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,4.8,75,1.2,23078079,8.6,1457434,3.3,19513,6.5,60,7.2,3145,7.3
429374,12125,0,10,70,0,2022,A,,"Union County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,225,3337,160548125,16116824,94291,925,48112,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.3,17,0.5,17431074,12.2,1855109,13.0,28881,44.2,96,11.6,5007,11.6
429866,12127,0,10,70,0,2022,A,,"Volusia County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,16525,181174,9037034538,1312570300,10226976,959,49880,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,523,3.3,6209,3.5,775012911,9.4,57643067,4.6,1218783,13.5,51,5.6,2659,5.6
431687,12129,0,10,70,0,2022,A,,"Wakulla County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,606,6180,286111578,38012874,263234,890,46298,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,5.8,74,1.2,10169615,3.7,907440,2.4,20987,8.7,21,2.4,1106,2.4
432457,12131,0,10,70,0,2022,A,,"Walton County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3792,31833,1676909005,274922889,2033187,1013,52678,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,361,10.5,2392,8.1,241502483,16.8,29874515,12.2,388704,23.6,75,8.0,3922,8.0
433753,12133,0,10,70,0,2022,A,,"Washington County, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,516,5944,245516350,36366257,244606,794,41305,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,4.7,173,3.0,23479089,10.6,2592774,7.7,71735,41.5,54,7.3,2833,7.4
434459,12999,0,10,70,0,2022,A,,"Unknown Or Undefined, Florida",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,76895,422083,43896801383,4546960791,48627570,2000,104000,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17123,28.6,66015,18.5,7264752666,19.8,502043248,12.4,3873615,8.7,22,1.1,1121,1.1
436819,13000,0,10,50,0,2022,A,,Georgia -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,379261,4705337,308887652799,49315478984,599867033,1262,65646,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,42466,12.6,230219,5.1,30347045438,10.9,2206821256,4.7,15829413,2.7,65,5.4,3404,5.5
439511,13001,0,10,70,0,2022,A,,"Appling County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,508,7038,420298576,68347753,608494,1148,59717,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,6.9,50,0.7,12995376,3.2,1724862,2.6,44147,7.8,27,2.4,1431,2.5
440186,13003,0,10,70,0,2022,A,,"Atkinson County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,130,2165,96165901,21684250,376095,854,44412,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-94,-4.2,-1830763,-1.9,-623478,-2.8,-27586,-6.8,20,2.4,1030,2.4
440516,13005,0,10,70,0,2022,A,,"Bacon County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,290,3657,165215281,32138257,236237,869,45182,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,2.8,61,1.7,18182424,12.4,1497297,4.9,8644,3.8,83,10.6,4290,10.5
441069,13007,0,10,70,0,2022,A,,"Baker County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,64,445,17907562,3354178,15656,774,40264,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.6,13,3.0,1048559,6.2,108394,3.3,-50,-0.3,23,3.1,1193,3.1
441278,13009,0,10,70,0,2022,A,,"Baldwin County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,967,15916,646174506,139190452,1739131,781,40600,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,60,6.6,597,3.9,54530000,9.2,11994501,9.4,319047,22.5,38,5.1,1979,5.1
442119,13011,0,10,70,0,2022,A,,"Banks County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,349,4626,197810417,49908734,397168,822,42758,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,9.1,500,12.1,32334658,19.5,4666886,10.3,35807,9.9,51,6.6,2656,6.6
442670,13013,0,10,70,0,2022,A,,"Barrow County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1571,22111,1112484893,224687932,2554653,968,50315,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,152,10.7,999,4.7,98385251,9.7,14686459,7.0,422734,19.8,44,4.8,2281,4.7
443732,13015,0,10,70,0,2022,A,,"Bartow County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2807,42582,2236992938,460290075,5980787,1010,52534,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,228,8.8,1369,3.3,202774975,10.0,22017492,5.0,222204,3.9,61,6.4,3176,6.4
445073,13017,0,10,70,0,2022,A,,"Ben Hill County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,371,5633,234189353,51914224,527989,799,41571,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,7.5,148,2.7,19974885,9.3,658488,1.3,-41370,-7.3,48,6.4,2513,6.4
445675,13019,0,10,70,0,2022,A,,"Berrien County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,312,3885,160865732,35834253,575229,796,41408,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,8.0,295,8.2,32341772,25.2,7649119,27.1,160943,38.8,107,15.5,5605,15.7
446222,13021,0,10,70,0,2022,A,,"Bibb County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4770,80219,4143021851,751920028,7201571,993,51646,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,132,2.8,-134,-0.2,125817453,3.1,-8558995,-1.1,-217263,-2.9,32,3.3,1651,3.3
447703,13023,0,10,70,0,2022,A,,"Bleckley County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,218,2636,96359255,18848687,201342,703,36559,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,6.3,22,0.8,4603629,5.0,354013,1.9,-48230,-19.3,28,4.1,1455,4.1
448140,13025,0,10,70,0,2022,A,,"Brantley County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,256,2644,115166836,21581837,192683,838,43566,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,11.3,84,3.3,14094559,13.9,887989,4.3,-67012,-25.8,79,10.4,4077,10.3
448582,13027,0,10,70,0,2022,A,,"Brooks County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,310,3405,155943463,32822728,250482,881,45795,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,6.2,152,4.7,18819911,13.7,2621391,8.7,25667,11.4,70,8.6,3645,8.6
449136,13029,0,10,70,0,2022,A,,"Bryan County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,928,10195,474762626,94182934,1125572,896,46570,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,98,11.8,783,8.3,83859577,21.5,10050931,11.9,197651,21.3,97,12.1,5036,12.1
449906,13031,0,10,70,0,2022,A,,"Bulloch County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1800,26973,1178984080,227848689,2233098,841,43710,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,129,7.7,1271,4.9,130546257,12.5,6697479,3.0,37103,1.7,57,7.3,2918,7.2
451002,13033,0,10,70,0,2022,A,,"Burke County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,477,10907,1073756410,113049502,1033243,1893,98449,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,7.7,-1727,-13.7,-137261435,-11.3,-32600685,-22.4,-1750541,-62.9,50,2.7,2595,2.7
451633,13035,0,10,70,0,2022,A,,"Butts County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,534,8209,373239408,87868794,968816,874,45467,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,9.7,736,9.8,41453164,12.5,8907057,11.3,185361,23.7,20,2.3,1069,2.4
452272,13037,0,10,70,0,2022,A,,"Calhoun County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,120,1032,40930967,7761011,50715,763,39665,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,7.1,19,1.9,2950003,7.8,289391,3.9,-16038,-24.0,42,5.8,2159,5.8
452587,13039,0,10,70,0,2022,A,,"Camden County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1120,15205,776893941,112972809,1254143,983,51095,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,115,11.4,619,4.2,57758835,8.0,3866725,3.5,133546,11.9,35,3.7,1792,3.6
453464,13043,0,10,70,0,2022,A,,"Candler County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,266,3596,128735887,25298563,240639,688,35796,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,7.7,127,3.7,11321895,9.6,1316671,5.5,-88,0.0,37,5.7,1948,5.8
453949,13045,0,10,70,0,2022,A,,"Carroll County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2656,42496,2266845819,425465413,3465248,1026,53342,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,168,6.8,1102,2.7,218814949,10.7,7044075,1.7,-41302,-1.2,75,7.9,3865,7.8
455195,13047,0,10,70,0,2022,A,,"Catoosa County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1167,16041,698134739,157066219,1980790,837,43522,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,78,7.2,576,3.7,66497482,10.5,8007194,5.4,107198,5.7,52,6.6,2679,6.6
456127,13049,0,10,70,0,2022,A,,"Charlton County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,193,2023,91323725,18913031,170147,868,45154,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,7.2,79,4.1,12353175,15.6,-97129,-0.5,-14858,-8.0,87,11.1,4540,11.2
456552,13051,0,10,70,0,2022,A,,"Chatham County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10021,166222,9415656321,1767555633,18774106,1089,56645,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,801,8.7,6454,4.0,947879994,11.2,74666476,4.4,355512,1.9,70,6.9,3644,6.9
458268,13053,0,10,70,0,2022,A,,"Chattahoochee County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,140,2100,105220473,23708731,635980,963,50101,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,8.5,-234,-10.0,-5539337,-5.0,356318,1.5,248405,64.1,51,5.6,2655,5.6
458555,13055,0,10,70,0,2022,A,,"Chattooga County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,366,4886,195812960,40659429,482528,771,40079,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,15,4.3,-130,-2.6,2948586,1.5,-3886266,-8.7,-170490,-26.1,32,4.3,1632,4.2
459099,13057,0,10,70,0,2022,A,,"Cherokee County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7381,68469,3423233786,679074081,7360215,961,49997,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,671,10.0,3923,6.1,369085428,12.1,27956774,4.3,90695,1.2,51,5.6,2680,5.7
460624,13059,0,10,70,0,2022,A,,"Clarke County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3820,68300,3751519596,513326645,4651916,1056,54927,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,284,8.0,320,0.5,146794944,4.1,-2491250,-0.5,-341234,-6.8,36,3.5,1901,3.6
461992,13061,0,10,70,0,2022,A,,"Clay County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,72,656,23688344,6528444,78615,694,36110,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,5.9,-12,-1.8,1163853,5.2,669503,11.4,-26516,-25.2,46,7.1,2408,7.1
462228,13063,0,10,70,0,2022,A,,"Clayton County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5217,120557,7826780454,1311543447,11278156,1249,64922,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,461,9.7,7322,6.5,732693310,10.3,138158368,11.8,453011,4.2,44,3.7,2273,3.6
463605,13065,0,10,70,0,2022,A,,"Clinch County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,187,2437,105189894,22185125,254711,830,43170,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,58,2.4,7444223,7.6,-34224,-0.2,-10302,-3.9,40,5.1,2085,5.1
464005,13067,0,10,70,0,2022,A,,"Cobb County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,27728,379305,27265671680,4249875281,50531095,1382,71883,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2262,8.9,14276,3.9,1889055976,7.4,103889516,2.5,-2058419,-3.9,45,3.4,2364,3.4
465917,13069,0,10,70,0,2022,A,,"Coffee County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1001,17550,768419438,174117366,1729202,842,43786,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,39,4.1,448,2.6,73168858,10.5,-7653081,-4.2,-94283,-5.2,60,7.7,3132,7.7
